categoria,plano_fin,nivel1,nivel2,nivel3,nivel4,nivel5,,,,
1.01.99,plano 1,ATIVIDADES OPERACIONAIS,ENTRADAS,Recebimentos Incorporação,Parcela,,,,,
1.02.96,plano 1,ATIVIDADES DE FINANCIAMENTO,ENTRADAS,Transferências,Repasse LQHJR para Securitizadora,,,,,
2.08.97,plano 1,ATIVIDADES DE FINANCIAMENTO,ENTRADAS,Transferências,Repasse LQHJR para Securitizadora,,,,,
1.03.99,plano 1,ATIVIDADES OPERACIONAIS,SAÍDAS,Devoluções,Pagamento de Distratos,,,,,
2.04.78,plano 1,ATIVIDADES OPERACIONAIS,SAÍDAS,Despesas Comerciais e Marketing,Bebidas e outros,,,,,
2.02.01,plano 1,ATIVIDADES OPERACIONAIS,SAÍDAS,Despesas Comerciais e Marketing,Comissões Vendas,,,,,
2.02.02,plano 1,ATIVIDADES OPERACIONAIS,SAÍDAS,Despesas Comerciais e Marketing,Marketing,,,,,
2.02.03,plano 1,ATIVIDADES OPERACIONAIS,SAÍDAS,Despesas Comerciais e Marketing,Publicidade e Propaganda,,,,,
2.02.04,plano 1,ATIVIDADES OPERACIONAIS,SAÍDAS,Despesas Comerciais e Marketing,Serviço Pessoa Fisíca,,,,,
2.02.95,plano 1,ATIVIDADES OPERACIONAIS,SAÍDAS,Despesas Comerciais e Marketing,Patrocínio e/ou Doações,,,,,
2.02.96,plano 1,ATIVIDADES OPERACIONAIS,SAÍDAS,Despesas Comerciais e Marketing,Premiação,,,,,
2.02.97,plano 1,ATIVIDADES OPERACIONAIS,SAÍDAS,Despesas Comerciais e Marketing,Coordenação Vendas,,,,,
2.02.98,plano 1,ATIVIDADES OPERACIONAIS,SAÍDAS,Despesas Comerciais e Marketing,Refeições Clientes- BRINDE,,,,,
2.02.99,plano 1,ATIVIDADES OPERACIONAIS,SAÍDAS,Despesas Comerciais e Marketing,Permuta Marketing,,,,,
2.05.94,plano 1,ATIVIDADES DE FINANCIAMENTO,SAÍDAS,Despesas Financeiras,Anuidade Cartão de Crédito,,,,,
2.05.96,plano 1,ATIVIDADES DE FINANCIAMENTO,SAÍDAS,Concessões de Empréstimos,Concessão Empréstimos,,,,,
2.05.95,plano 1,ATIVIDADES DE FINANCIAMENTO,SAÍDAS,Despesas CRI,FEE (Pagto Terceiros Conta Centralizadora),,,,,
2.05.99,plano 1,ATIVIDADES DE FINANCIAMENTO,SAÍDAS,Despesas Financeiras,IOF,,,,,
2.05.92,plano 1,ATIVIDADES DE FINANCIAMENTO,SAÍDAS,Despesas Financeiras,IRRF Sobre Rendimentos,,,,,
2.05.01,plano 1,ATIVIDADES DE FINANCIAMENTO,SAÍDAS,Pagamentos de Empréstimos,Juros sobre Empréstimos,,,,,
2.05.03,plano 1,ATIVIDADES DE FINANCIAMENTO,SAÍDAS,Pagamentos de Empréstimos,Pagamento de Empréstimos,,,,,
2.05.91,plano 1,ATIVIDADES DE FINANCIAMENTO,SAÍDAS,Despesas CRI,Pagamento de Emprestimos e Amortizações - CRI,,,,,
2.05.93,plano 1,ATIVIDADES DE FINANCIAMENTO,SAÍDAS,Pagamentos de Empréstimos,Pagamento Juros Investidores,,,,,
2.05.98,plano 1,ATIVIDADES DE FINANCIAMENTO,SAÍDAS,Despesas Financeiras,Tarifa Aluguel Máquina Cartão(inativa),,,,,
2.05.04,plano 1,ATIVIDADES DE FINANCIAMENTO,SAÍDAS,Despesas Financeiras,Tarifas Bancárias,,,,,
2.06.92,plano 1,ATIVIDADES OPERACIONAIS,SAÍDAS,Impostos,CSRF R/Notas Fiscais,,,,,
2.06.94,plano 1,ATIVIDADES OPERACIONAIS,SAÍDAS,Impostos,DARF Multas,,,,,
2.06.89,plano 1,ATIVIDADES OPERACIONAIS,SAÍDAS,Impostos,INSS S/Serviços,,,,,
2.06.93,plano 1,ATIVIDADES OPERACIONAIS,SAÍDAS,Impostos,IRRF R/Notas Fiscais,,,,,
2.06.07,plano 1,ATIVIDADES OPERACIONAIS,SAÍDAS,Impostos,ISS,,,,,
2.06.98,plano 1,ATIVIDADES OPERACIONAIS,SAÍDAS,Impostos,RET - Regime Especial de Tributação,,,,,
2.06.99,plano 1,ATIVIDADES OPERACIONAIS,SAÍDAS,Impostos,Simples Nacional (DAS),,,,,
2.06.91,plano 1,ATIVIDADES OPERACIONAIS,SAÍDAS,Impostos,DARF Parcelamento CÓD. 1124,,,,,
2.07.06,plano 1,ATIVIDADES DE INVESTIMENTO,SAÍDAS,Equipamentos Administrativos,Aparelhos e Equipamentos de Comunicação,,,,,
2.07.99,plano 1,ATIVIDADES DE INVESTIMENTO,SAÍDAS,Equipamentos Administrativos,Computadores e Periféricos,,,,,
2.07.01,plano 1,ATIVIDADES DE INVESTIMENTO,SAÍDAS,Equipamentos Administrativos,Máquinas e Equipamentos,,,,,
2.07.05,plano 1,ATIVIDADES DE INVESTIMENTO,SAÍDAS,Equipamentos Administrativos,Móveis e Utensílios,,,,,
2.07.03,plano 1,ATIVIDADES DE INVESTIMENTO,SAÍDAS,Consórcios,Consórcios,,,,,
2.08.98,plano 1,ATIVIDADES DE FINANCIAMENTO,SAÍDAS,Transferências,Bloqueio Judicial,,,,,
2.08.02,plano 1,ATIVIDADES OPERACIONAIS,SAÍDAS,Despesas Comerciais e Marketing,Doações e Contribuições,,,,,
2.08.99,plano 1,ATIVIDADES DE FINANCIAMENTO,SAÍDAS,Transferências,Repasse Carteira CRI,,,,,
2.08.96,plano 1,ATIVIDADES DE FINANCIAMENTO,SAÍDAS,Transferências,Repasse Travessia para LQHJR,,,,,
2.12.96,plano 1,ATIVIDADES DE FINANCIAMENTO,SAÍDAS,Distribuição de Lucro,Adiantamento de Lucro - HJR,,,,,
2.12.97,plano 1,ATIVIDADES DE FINANCIAMENTO,SAÍDAS,Distribuição de Lucro,Distribuição Cia. Melhoramentos,,,,,
2.12.99,plano 1,ATIVIDADES DE FINANCIAMENTO,SAÍDAS,Distribuição de Lucro,Distribuição HJR,,,,,
2.13.98,plano 1,ATIVIDADES OPERACIONAIS,SAÍDAS,Devoluções,Taxa Condomínio Distrato,,,,,
2.13.99,plano 1,ATIVIDADES OPERACIONAIS,SAÍDAS,Devoluções,Pagamento de Distratos,,,,,
2.17.94,plano 1,ATIVIDADES DE INVESTIMENTO,SAÍDAS,Reformas CN,Locação de Máquinas e Equipamentos,,,,,
2.17.95,plano 1,ATIVIDADES DE INVESTIMENTO,SAÍDAS,Reformas CN,Manutenção Conservação e Reparos,,,,,
2.17.97,plano 1,ATIVIDADES DE INVESTIMENTO,SAÍDAS,Reformas CN, Serviço Pessoa Física,,,,,
2.17.98,plano 1,ATIVIDADES DE INVESTIMENTO,SAÍDAS,Reformas CN,Serviço Pessoa Jurídica,,,,,
2.17.99,plano 1,ATIVIDADES DE INVESTIMENTO,SAÍDAS,Reformas CN,Materiais Aplicados na Obra,,,,,
2.18.95,plano 1,ATIVIDADES DE FINANCIAMENTO,SAÍDAS,Empréstimos Parque/LTC,Material Aplicado,,,,,
2.18.97,plano 1,ATIVIDADES DE FINANCIAMENTO,SAÍDAS,Empréstimos Parque/LTC,Serviço Pessoa Juridica,,,,,
2.18.98,plano 1,ATIVIDADES DE FINANCIAMENTO,SAÍDAS,Empréstimos Parque/LTC,Móveis e Utensilios,,,,,
2.18.99,plano 1,ATIVIDADES DE FINANCIAMENTO,SAÍDAS,Empréstimos Parque/LTC,Marketing e Propaganda,,,,,
2.19.95,plano 1,ATIVIDADES DE INVESTIMENTO,SAÍDAS,Usina Fotovoltaica,Projetos Preliminares,,,,,
2.19.96,plano 1,ATIVIDADES DE INVESTIMENTO,SAÍDAS,Usina Fotovoltaica,IPTU,,,,,
2.19.97,plano 1,ATIVIDADES DE INVESTIMENTO,SAÍDAS,Usina Fotovoltaica,Despesas Cartorárias,,,,,
2.19.98,plano 1,ATIVIDADES DE INVESTIMENTO,SAÍDAS,Usina Fotovoltaica,Taxas Diversas,,,,,
2.19.99,plano 1,ATIVIDADES DE INVESTIMENTO,SAÍDAS,Usina Fotovoltaica,Reembolso,,,,,
2.20.99,plano 1,ATIVIDADES DE FINANCIAMENTO,SAÍDAS,Empréstimo Choperia/LQR,Implantação Choperia,,,,,
2.21.99,plano 1,ATIVIDADES DE FINANCIAMENTO,SAÍDAS,Empréstimo Refeitório/LQR,Implantação Refeitório,,,,,
,plano 1,ATIVIDADES OPERACIONAIS,SAÍDAS,Devoluções,Pagamento de Distratos,,,,,
,plano 1,ATIVIDADES OPERACIONAIS,SAÍDAS,Devoluções,Pagamento de Distratos,,,,,
,plano 1,ATIVIDADES OPERACIONAIS,SAÍDAS,Impostos,COFINS,,,,,
,plano 1,ATIVIDADES OPERACIONAIS,SAÍDAS,Impostos,PIS,,,,,
2.04.11,plano 1,ATIVIDADES OPERACIONAIS,SAÍDAS,Despesas Gerais e Administrativas,Consultoria e Serviços Especializados,Advogados,,,,
FCO,plano 1,ATIVIDADES OPERACIONAIS,SAÍDAS,Despesas Gerais e Administrativas,Instalações, Consumos e Manutenções,,,,
FCO,plano 1,ATIVIDADES OPERACIONAIS,SAÍDAS,Despesas Gerais e Administrativas,Instalações, Consumos e Manutenções,,,2.04.03,
2.04.86,plano 1,ATIVIDADES OPERACIONAIS,SAÍDAS,Despesas Gerais e Administrativas,Outras Despesas Gerais e Adm.,Associações,,,2.04.01,
2.04.91,plano 1,ATIVIDADES OPERACIONAIS,SAÍDAS,Despesas Gerais e Administrativas,Despesas com Pessoal,Brindes e Confraternizações,,,,
FCO,plano 1,ATIVIDADES OPERACIONAIS,SAÍDAS,Despesas Gerais e Administrativas,Instalações, Consumos e Manutenções,,,,
FCO,plano 1,ATIVIDADES OPERACIONAIS,SAÍDAS,Despesas Gerais e Administrativas,Instalações, Consumos e Manutenções,,,2.04.93,
2.04.12,plano 1,ATIVIDADES OPERACIONAIS,SAÍDAS,Despesas Gerais e Administrativas,Consultoria e Serviços Especializados,Consultoria,,,2.04.02,
2.04.10,plano 1,ATIVIDADES OPERACIONAIS,SAÍDAS,Despesas Gerais e Administrativas,Consultoria e Serviços Especializados,Contabilidade,,,,
2.04.88,plano 1,ATIVIDADES OPERACIONAIS,SAÍDAS,Despesas Gerais e Administrativas,Outras Despesas Gerais e Adm.,Correios,,,,
2.04.89,plano 1,ATIVIDADES OPERACIONAIS,SAÍDAS,Despesas Gerais e Administrativas,Despesas com Pessoal,Cursos e Treinamentos,,,,
2.04.82,plano 1,ATIVIDADES OPERACIONAIS,SAÍDAS,Despesas Gerais e Administrativas,Despesas Jurídicas,Custas Processuais,,,,
2.04.87,plano 1,ATIVIDADES OPERACIONAIS,SAÍDAS,Despesas Gerais e Administrativas,Despesas Jurídicas,Despesas Cartorárias,,,,
2.04.80,plano 1,ATIVIDADES OPERACIONAIS,SAÍDAS,Despesas Gerais e Administrativas,Despesas Jurídicas,Diligência,,,,
FCO,plano 1,ATIVIDADES OPERACIONAIS,SAÍDAS,Despesas Gerais e Administrativas,Instalações, Consumos e Manutenções,,,,
FCO,plano 1,ATIVIDADES OPERACIONAIS,SAÍDAS,Despesas Gerais e Administrativas,Instalações, Consumos e Manutenções,,,2.04.04,
2.04.07,plano 1,ATIVIDADES OPERACIONAIS,SAÍDAS,Despesas Gerais e Administrativas,Outras Despesas Gerais e Adm.,Frete,,,2.04.14,
FCO,plano 1,ATIVIDADES OPERACIONAIS,SAÍDAS,Despesas Gerais e Administrativas,Instalações, Consumos e Manutenções,,,,
2.04.95,plano 1,ATIVIDADES OPERACIONAIS,SAÍDAS,Despesas Gerais e Administrativas,Manutenção de Softwares,Licença e Uso de Software,,,2.04.09,
FCO,plano 1,ATIVIDADES OPERACIONAIS,SAÍDAS,Despesas Gerais e Administrativas,Instalações, Consumos e Manutenções,,,,
FCO,plano 1,ATIVIDADES OPERACIONAIS,SAÍDAS,Despesas Gerais e Administrativas,Instalações, Consumos e Manutenções,,,2.04.79,
FCO,plano 1,ATIVIDADES OPERACIONAIS,SAÍDAS,Despesas Gerais e Administrativas,Instalações, Consumos e Manutenções,,,2.04.90,
FCO,plano 1,ATIVIDADES OPERACIONAIS,SAÍDAS,Despesas Gerais e Administrativas,Instalações, Consumos e Manutenções,,,2.04.06,
FCO,plano 1,ATIVIDADES OPERACIONAIS,SAÍDAS,Despesas Gerais e Administrativas,Instalações, Consumos e Manutenções,,,2.04.98,
2.04.76,plano 1,ATIVIDADES OPERACIONAIS,SAÍDAS,Despesas Gerais e Administrativas,Outras Despesas Gerais e Adm.,Pagamento Indevido,,,2.04.96,
2.04.99,plano 1,ATIVIDADES OPERACIONAIS,SAÍDAS,Despesas Gerais e Administrativas,Despesas com Pessoal,Previsão Pagamento,,,,
2.04.85,plano 1,ATIVIDADES OPERACIONAIS,SAÍDAS,Despesas Gerais e Administrativas,Reembolsos,Reembolso,,,,
2.03.98,plano 1,ATIVIDADES OPERACIONAIS,SAÍDAS,Despesas Gerais e Administrativas,Despesas com Pessoal,Refeições e Lanches,,,,
2.04.97,plano 1,ATIVIDADES OPERACIONAIS,SAÍDAS,Despesas Gerais e Administrativas,Despesas com Pessoal,Refeições e Lanches,,,,
2.03.98,plano 1,ATIVIDADES OPERACIONAIS,SAÍDAS,Despesas Gerais e Administrativas,Despesas com Pessoal,Refeições e Lanches,,,,
2.04.97,plano 1,ATIVIDADES OPERACIONAIS,SAÍDAS,Despesas Gerais e Administrativas,Despesas com Pessoal,Refeições e Lanches,,,,
FCO,plano 1,ATIVIDADES OPERACIONAIS,SAÍDAS,Despesas Gerais e Administrativas,Instalações, Consumos e Manutenções,,,,
2.04.92,plano 1,ATIVIDADES OPERACIONAIS,SAÍDAS,Despesas Gerais e Administrativas,Despesas com Pessoal,Viagens e Estadias,,,2.04.05,
FCO,plano 1,ATIVIDADES OPERACIONAIS,SAÍDAS,Despesas Gerais e Administrativas,Instalações, Consumos e Manutenções,,,,
2.03.01,plano 1,ATIVIDADES OPERACIONAIS,SAÍDAS,Despesas Gerais e Administrativas,Despesas com Pessoal,Salários,,,2.04.13,
2.03.02,plano 1,ATIVIDADES OPERACIONAIS,SAÍDAS,Despesas Gerais e Administrativas,Despesas com Pessoal,EPI - Equipamentos de Proteção Individual,,,,
2.03.03,plano 1,ATIVIDADES OPERACIONAIS,SAÍDAS,Despesas Gerais e Administrativas,Despesas com Pessoal,Férias,,,,
2.03.04,plano 1,ATIVIDADES OPERACIONAIS,SAÍDAS,Despesas Gerais e Administrativas,Despesas com Pessoal,Rescisões,,,,
2.03.05,plano 1,ATIVIDADES OPERACIONAIS,SAÍDAS,Despesas Gerais e Administrativas,Despesas com Pessoal,13º Salário,,,,
2.03.06,plano 1,ATIVIDADES OPERACIONAIS,SAÍDAS,Despesas Gerais e Administrativas,Despesas com Pessoal,INSS,,,,
2.03.09,plano 1,ATIVIDADES OPERACIONAIS,SAÍDAS,Despesas Gerais e Administrativas,Despesas com Pessoal,Adiantamento Salarial,,,,
2.03.07,plano 1,ATIVIDADES OPERACIONAIS,SAÍDAS,Despesas Gerais e Administrativas,Despesas com Pessoal,FGTS,,,,
2.03.96,plano 1,ATIVIDADES OPERACIONAIS,SAÍDAS,Despesas Gerais e Administrativas,Despesas com Pessoal,Convênio Colaboradores,,,,
2.03.08,plano 1,ATIVIDADES OPERACIONAIS,SAÍDAS,Despesas Gerais e Administrativas,Despesas com Pessoal,IRRF Retido Folha,,,,
2.03.11,plano 1,ATIVIDADES OPERACIONAIS,SAÍDAS,Despesas Gerais e Administrativas,Despesas com Pessoal,Vale Transporte,,,,
2.03.94,plano 1,ATIVIDADES OPERACIONAIS,SAÍDAS,Despesas Gerais e Administrativas,Despesas com Pessoal,Gratificação,,,,
2.03.12,plano 1,ATIVIDADES OPERACIONAIS,SAÍDAS,Despesas Gerais e Administrativas,Despesas com Pessoal,Vale Refeição,,,,
2.03.13,plano 1,ATIVIDADES OPERACIONAIS,SAÍDAS,Despesas Gerais e Administrativas,Despesas com Pessoal,Seguro de Vida,,,,
2.03.97,plano 1,ATIVIDADES OPERACIONAIS,SAÍDAS,Despesas Gerais e Administrativas,Despesas com Pessoal,Medicina do Trabalho,,,,
2.03.92,plano 1,ATIVIDADES OPERACIONAIS,SAÍDAS,Despesas Gerais e Administrativas,Despesas com Pessoal,Pró Labore,,,,
2.03.93,plano 1,ATIVIDADES OPERACIONAIS,SAÍDAS,Despesas Gerais e Administrativas,Despesas com Pessoal,Processo Trabalhista,,,,
2.03.99,plano 1,ATIVIDADES OPERACIONAIS,SAÍDAS,Despesas Gerais e Administrativas,Despesas com Pessoal,Uniformes,,,,
2.03.95,plano 1,ATIVIDADES OPERACIONAIS,SAÍDAS,Despesas Gerais e Administrativas,Despesas com Pessoal,Multa Rescisória FGTS,,,,
2.06.96,plano 1,ATIVIDADES OPERACIONAIS,SAÍDAS,Despesas Gerais e Administrativas,Outras Despesas Gerais e Adm.,Taxas Diversas,,,,
2.08.95,plano 1,ATIVIDADES OPERACIONAIS,SAÍDAS,Despesas Gerais e Administrativas,Outras Despesas Gerais e Adm.,Adiantamento Condomínio,,,,
2.10.98,plano 1,ATIVIDADES OPERACIONAIS,SAÍDAS,Despesas Gerais e Administrativas,Despesas com Pessoal,Serviços Pessoa Física,,,,
2.10.99,plano 1,ATIVIDADES OPERACIONAIS,SAÍDAS,Despesas Gerais e Administrativas,Despesas com Pessoal,Serviços Pessoa Jurídica,,,,
2.16.99,plano 1,ATIVIDADES OPERACIONAIS,SAÍDAS,Despesas Gerais e Administrativas,Outras Despesas Gerais e Adm.,Devolução Reserva,,,,
,plano 1,ATIVIDADES OPERACIONAIS,SAÍDAS,Despesas Gerais e Administrativas,Despesas com Pessoal,Salário Financeiro,,,,
2.01.01,plano 1,ATIVIDADES DE INVESTIMENTO,SAÍDAS,Custo Eco Towers,Pós Obra,Pós Obra,,,,
2.01.98,plano 1,ATIVIDADES DE INVESTIMENTO,SAÍDAS,Custo Eco Towers,Administração de Obra,Administração de Obra,,,,
2.01.02,plano 1,ATIVIDADES DE INVESTIMENTO,SAÍDAS,Custo Eco Towers,Custo de Obra - Materiais,Frete,,,,
2.01.42,plano 1,ATIVIDADES DE INVESTIMENTO,SAÍDAS,Custo Eco Towers,Custo de Obra - Materiais,Cobertura e Proteções,,,,
2.01.36,plano 1,ATIVIDADES DE INVESTIMENTO,SAÍDAS,Custo Eco Towers,Custo de Obra - Materiais,Complementação da Obra,,,,
2.01.99,plano 1,ATIVIDADES DE INVESTIMENTO,SAÍDAS,Custo Eco Towers,Custo de Obra Eco Towers,Compra/Permuta de Terreno,,,,
2.01.37,plano 1,ATIVIDADES DE INVESTIMENTO,SAÍDAS,Custo Eco Towers,Custo de Obra - Indireto,Custos Indiretos,,,,
2.01.34,plano 1,ATIVIDADES DE INVESTIMENTO,SAÍDAS,Custo Eco Towers,Custo de Obra - Materiais,Reembolso de Despesas,,,,
2.01.95,plano 1,ATIVIDADES DE INVESTIMENTO,SAÍDAS,Custo Eco Towers,Custo de Obra - Indireto,Energia Eletrica,,,,
 elementos decorativos e pinturas,plano 1,3.01,ATIVIDADES DE INVESTIMENTO,SAÍDAS,Custo Eco Towers,Custo de Obra - Materiais,,,,
2.01.86,plano 1,ATIVIDADES DE INVESTIMENTO,SAÍDAS,Custo Eco Towers,Custo de Obra - Materiais,EPI- Equipamento de Proteção Individual,,,FCI,2.01.35
2.01.84,plano 1,ATIVIDADES DE INVESTIMENTO,SAÍDAS,Custo Eco Towers,Custo de Obra - Materiais,Escavações,,,,
2.01.74,plano 1,ATIVIDADES DE INVESTIMENTO,SAÍDAS,Custo Eco Towers,Custo de Obra - Materiais,Esgoto e Água Pluvial,,,,
2.01.38,plano 1,ATIVIDADES DE INVESTIMENTO,SAÍDAS,Custo Eco Towers,Custo de Obra - Materiais,Supraestrutura,,,,
2.01.46,plano 1,ATIVIDADES DE INVESTIMENTO,SAÍDAS,Custo Eco Towers,Custo de Obra - Materiais,Esquadrias de alumínio e vidro,,,,
2.01.39,plano 1,ATIVIDADES DE INVESTIMENTO,SAÍDAS,Custo Eco Towers,Custo de Obra - Materiais,Paredes e Paineis,,,,
2.01.70,plano 1,ATIVIDADES DE INVESTIMENTO,SAÍDAS,Custo Eco Towers,Custo de Obra - Materiais,Esquadrias Metálicas,,,,
2.01.40,plano 1,ATIVIDADES DE INVESTIMENTO,SAÍDAS,Custo Eco Towers,Custo de Obra - Materiais,Estrutura,,,,
2.01.41,plano 1,ATIVIDADES DE INVESTIMENTO,SAÍDAS,Custo Eco Towers,Custo de Obra - Materiais,Infraestrutura,,,,
2.01.50,plano 1,ATIVIDADES DE INVESTIMENTO,SAÍDAS,Custo Eco Towers,Custo de Obra - Materiais,Estrutura 1º ao 5º Andar,,,,
2.01.56,plano 1,ATIVIDADES DE INVESTIMENTO,SAÍDAS,Custo Eco Towers,Custo de Obra - Materiais,Estrutura/Aço/Concreto/Forma,,,,
2.01.43,plano 1,ATIVIDADES DE INVESTIMENTO,SAÍDAS,Custo Eco Towers,Custo de Obra - Materiais,Revestimentos/ elementos decorativos / pinturas,,,,
2.01.73,plano 1,ATIVIDADES DE INVESTIMENTO,SAÍDAS,Custo Eco Towers,Custo de Obra - Materiais,Estrutura/Aço/Concreto/Forma/Pré Moldado,,,,
2.01.44,plano 1,ATIVIDADES DE INVESTIMENTO,SAÍDAS,Custo Eco Towers,Custo de Obra - Materiais,Pavimentações,,,,
2.01.48,plano 1,ATIVIDADES DE INVESTIMENTO,SAÍDAS,Custo Eco Towers,Custo de Obra - Materiais,Estrutura/Cobertura/Reservatório e Tampa,,,,
2.01.45,plano 1,ATIVIDADES DE INVESTIMENTO,SAÍDAS,Custo Eco Towers,Custo de Obra - Materiais,Instalações e aparelhos,,,,
2.01.83,plano 1,ATIVIDADES DE INVESTIMENTO,SAÍDAS,Custo Eco Towers,Custo de Obra - Materiais,ETA- Estação de Tratamento de Água,,,,
2.01.82,plano 1,ATIVIDADES DE INVESTIMENTO,SAÍDAS,Custo Eco Towers,Custo de Obra - Materiais,ETE- Estação de Tratamento de Esgoto,,,,
2.01.47,plano 1,ATIVIDADES DE INVESTIMENTO,SAÍDAS,Custo Eco Towers,Custo de Obra - Materiais,Revestimento argamassado interno,,,,
2.01.85,plano 1,ATIVIDADES DE INVESTIMENTO,SAÍDAS,Custo Eco Towers,Custo de Obra - Materiais,FFE- Obra,,,,
2.01.79,plano 1,ATIVIDADES DE INVESTIMENTO,SAÍDAS,Custo Eco Towers,Custo de Obra - Materiais,Instalações,,,,
2.01.54,plano 1,ATIVIDADES DE INVESTIMENTO,SAÍDAS,Custo Eco Towers,Custo de Obra - Materiais,Instalações Elétricas,,,,
2.01.53,plano 1,ATIVIDADES DE INVESTIMENTO,SAÍDAS,Custo Eco Towers,Custo de Obra - Materiais,Movimentação de Terra e Limpeza do Terreno,,,,
2.01.91,plano 1,ATIVIDADES DE INVESTIMENTO,SAÍDAS,Custo Eco Towers,Custo de Obra - Indireto,IPTU,,,,
2.01.96,plano 1,ATIVIDADES DE INVESTIMENTO,SAÍDAS,Custo Eco Towers,Custo de Obra - Materiais,Locação de Máquinas e Equipamentos,,,,
2.01.78,plano 1,ATIVIDADES DE INVESTIMENTO,SAÍDAS,Custo Eco Towers,Custo de Obra - Materiais,Manutenção,,,,
2.01.88,plano 1,ATIVIDADES DE INVESTIMENTO,SAÍDAS,Custo Eco Towers,Custo de Obra - Materiais,Manutenção / Conservação / Reparos,,,,
2.01.97,plano 1,ATIVIDADES DE INVESTIMENTO,SAÍDAS,Custo Eco Towers,Custo de Obra - Materiais,Materiais Aplicados na Obra,,,,
2.01.77,plano 1,ATIVIDADES DE INVESTIMENTO,SAÍDAS,Custo Eco Towers,Custo de Obra - Materiais,Pisos Cerâmicos e Especiais,,,,
